species,group,name,class,SampleNew,Mo,Yr,date,time,analyzed,method,solution,hAnop,hAsca,pBaCo,pCocc,pEnCo,pEnHi,pGiar,pIoda,NSF,hSchi,hSpir,hStro,hTric,UNK,hWorm,nSpecies,nParasites
BL,BK1,Blueberry,AF,76,12,2013,12/17/2013,9:10,RAJ,DS,water,,,,,1,6,,,,,,,,,,2,7
BL,BK1,Blueberry,AF,79,12,2013,12/17/2013,13:50,SM HF,DS,water,,,,,,,,,1,,,,,,,0,0
BL,BK1,Blueberry,AF,85,12,2013,12/19/2013,10:26,HF,DS,water,,,,,,,,,,,,,,12,,1,12
BL,BK1,Blueberry,AF,91,12,2013,12/20/2013,15:28,RAJ,SED,Ethyl Acetate,,,,,1,3,,,,,,,,,,2,4
BL,BK1,Blueberry,AF,93,12,2013,12/21/2013,10:02,HF,DS,water,,,,,5,,,,,,,,,1,,2,6
BL,BK1,Blueberry,AF,113,12,2013,12/30/2013,17:00,RAJ,SED,Ethyl Acetate,,,,,,,,,1,,,,,,,0,0
BL,BK1,Denim,AM,87,12,2013,12/19/2013,14:00,HF,DS,water,,,,,,,,,,,,,,2,,1,2
BL,BK1,Denim,AM,90,12,2013,12/20/2013,9:00,HF,DS,water,,,,,2,,,,,,,,,,,1,2
BL,BK1,Denim,AM,94,12,2013,12/21/2013,10:10,HF,DS,water,,,,,7,4,,,,,,,,,,2,11
BL,BK1,Denim,AM,102,12,2013,12/29/2013,11:18,HF JU,DS,water,,,,2,,2,,2,,,,,,1,,4,7
BL,BK1,Denim,AM,102,12,2013,12/29/2013,11:18,RAJ,SED,Ethyl Acetate,,,,,,2,1,,,,,,,2,,3,5
BL,BK1,Indigo,AF,47,12,2013,12/11/2013,10:51,HF JU,DS,water,,,,,2,,,,,,,,1,5,,3,8
BL,BK1,Indigo,AF,47,12,2013,12/11/2013,10:51,HF JU,SED,Ethyl Acetate,,,,,1,,,,,,,,,,,1,1
BL,BK1,Indigo,AF,47,12,2013,12/11/2013,10:51,RAJ,SED,Ethyl Acetate,,,,,2,3,,,,,,,,,,2,5
BL,BK1,Indigo,AF,51,12,2013,12/12/2013,11:30,HF JU,DS,water,,,,,1,3,,,,,,,,1,,3,5
BL,BK1,Indigo,AF,51,12,2013,12/12/2013,11:30,HF JU,SED,Ethyl Acetate,,,,,6,2,,5,,,,,,3,,4,16
BL,BK1,Indigo,AF,51,12,2013,12/12/2013,11:30,RAJ,SED,Ethyl Acetate,,,,,,1,2,,,,1,,,,,3,4
BL,BK1,Indigo,AF,71,12,2013,12/16/2013,11:22,RAJ,SED,Ethyl Acetate,,,,,1,1,,,,,1,,,,,3,3
BL,BK1,Indigo,AF,71,12,2013,12/16/2013,11:22,SM HF,DS,water,,,,,,,,,1,,,,,,,0,0
BL,BK1,Indigo,AF,92,12,2013,12/21/2013,8:28,HF,DS,water,,,,,,,,,,,,,,3,,1,3
BL,BK1,Indigo,AF,106,12,2013,12/29/2013,14:59,HF JU,DS,water,,,,,,2,,,,,,,,,,1,2
BL,BK1,Indigo,AF,106,12,2013,12/29/2013,14:59,HF JU,SED,Ethyl Acetate,,,,,,3,,,,,,,5,1,,3,9
BL,BK1,Indigo,AF,106,12,2013,12/29/2013,14:59,RAJ,SED,Ethyl Acetate,,,,,,1,,,,,,1,,2,,3,4
BL,BK1,Iris,AF,97,12,2013,12/21/2013,14:41,RAJ,SED,Ethyl Acetate,,,,,1,2,,,,,,,,,,2,3
BL,BK1,Iris,AF,299,3,2014,3/21/2014,17:11,SM,DS,water,,,,,,,,,,,,,,5,,1,5
BL,BK1,Midnight,SA,112,12,2013,12/30/2013,14:45,HF JU,DS,water,,,,,,3,,1,,,,,,,,2,4
BL,BK1,Midnight,SA,112,12,2013,12/30/2013,14:45,HF JU,SED,Ethyl Acetate,,,,,1,,,,,,,,,,,1,1
BL,BK1,Midnight,SA,112,12,2013,12/30/2013,14:45,RAJ,SED,Ethyl Acetate,,,,,1,,,,,,,,,,,1,1
BL,BK1,Midnight,SA,125,1,2014,1/5/2014,13:50,RAJ,SED,Ethyl Acetate,,,,,,,,,,,1,1,,,,2,2
BL,BK1,Navy,SA,48,12,2013,12/11/2013,11:00,RAJ,DS,water,,,,,1,3,,,,,,,1,,,3,5
BL,BK1,Navy,SA,288,3,2014,3/18/2014,14:57,RAJ,SED,Ethyl Acetate,,,,,,,,,,,,1,,,,1,1
BL,BK1,Navy,SA,291,3,2014,3/19/2014,9:30,RAJ,SED,Ethyl Acetate,,,,5,2,,,,,,3,1,,,,4,11
BL,BK1,Owen,SA,54,12,2013,12/13/2013,11:49,HF JU,DS,water,,,,,,1,,,,,,,,,,1,1
BL,BK1,Owen,SA,54,12,2013,12/13/2013,11:49,HF JU,SED,Ethyl Acetate,,,,,,,,1,,,,,1,,,2,2
BL,BK1,Owen,SA,54,12,2013,12/13/2013,11:49,RAJ,SED,Ethyl Acetate,,,,1,1,,,,,,,,,,,2,2
BL,BK1,Owen,SA,302,3,2014,3/22/2014,10:12,SM,DS,water,,,,,,1,,,,,1,,,,,2,2
BL,BK1,Periwinkle,AF,54,3,2014,3/16/2014,12:57,JU/SL,DS,H2O,,13,3,,5,11,,119,,,,,13,3,,7,167
BL,BK1,Periwinkle,AF,58,12,2013,12/13/2013,16:21,RAJ,DS,water,,,,,1,,,,,,,,,,,1,1
BL,BK1,Periwinkle,AF,58,12,2013,12/13/2013,16:21,RAJ,SED,Ethyl Acetate,,,,,,1,,,,,1,,,,,2,2
BL,BK1,Periwinkle,AF,96,12,2013,12/21/2013,11:07,RAJ,DS,water,,,,,,3,,,,,,,,,,1,3
BL,BK1,Periwinkle,AF,103,12,2013,12/29/2013,12:03,HF JU,DS,water,,,,,1,2,,1,,,,,,,,3,4
BL,BK1,Periwinkle,AF,103,12,2013,12/29/2013,12:03,HF JU,SED,Ethyl Acetate,,,,,,,,,,,,,,2,,1,2
BL,BK1,Periwinkle,AF,103,12,2013,12/29/2013,12:03,RAJ,SED,Ethyl Acetate,,,,,1,,2,,,,,,,1,,3,4
BL,BK1,Periwinkle,AF,275,3,2014,3/15/2014,12:57,JU,DS,water,,,,,7,11,,119,,,,,13,16,,5,166
BL,BK1,Royal,AF,64,12,2013,12/14/2013,12:15,RAJ,DS,water,,,,,1,2,,,,,,,,,,2,3
BL,BK1,Royal,AF,77,12,2013,12/17/2013,11:28,HF JU,DS,water,,,,,3,,,,,,,,,,,1,3
BL,BK1,Royal,AF,77,12,2013,12/17/2013,11:28,RAJ,SED,Ethyl Acetate,,,,,,3,,,,,1,,,,,2,4
BL,BK1,Royal,AF,122,1,2014,1/5/2014,9:51,RAJ,DS,water,,,,,,1,,,,,,,,,,1,1
BL,BK1,Sapphire,AF,67,12,2013,12/14/2013,14:00,HF JU,DS,water,,,,,1,1,,,,,,,,,,2,2
BL,BK1,Sapphire,AF,67,12,2013,12/14/2013,14:00,RAJ,SED,Ethyl Acetate,,,,,2,2,,,,,,,,,,2,4
BL,BK1,Sapphire,AF,108,12,2013,12/30/2013,8:32,HF JU,DS,water,,,,,,3,,,,,,,,,,1,3
BL,BK1,Sapphire,AF,108,12,2013,12/30/2013,8:32,HF JU,SED,Ethyl Acetate,,,,,,,,,,,,,,1,,1,1
BL,BK1,Sapphire,AF,108,12,2013,12/30/2013,8:32,RAJ,SED,Ethyl Acetate,,,,,,4,2,,,,2,,,,,3,8
BL,BK1,Sapphire,AF,277,3,2014,3/15/2014,14:45,RAJ,SED,Ethyl Acetate,,,,12,2,2,,,,,1,,,,,4,17
BL,BK1,Sapphire,AF,282,3,2014,3/16/2014,15:35,JU,DS,water,,,,,,,,42,,,,,8,,,2,50
BL,BK1,Sapphire,AF,282,3,2014,3/16/2014,15:35,JU,FLO,Feca-Med,,,,,,,,1,,,,,,38,,2,39
BL,BK1,Sapphire,AF,292,3,2014,3/20/2014,8:41,RAJ,SED,Ethyl Acetate,,,,,2,,,,,,2,,,,,2,4
BL,BK1,Sapphire,AF,301,3,2014,3/22/2014,10:01,RAJ,SED,Ethyl Acetate,,,8,,,,,,,,5,2,,,,3,15
BL,BK1,Sharon,AF,52,1,2014,1/5/2014,11:35,JU/SL,DS,H2O,,,,,,3,,24,,,1,,,1,,4,29
BL,BK1,Sharon,AF,55,3,2014,3/15/2014,13:00,JU/SL,DS,H2O,,,1,,4,,,58,,,,,11,2,,5,76
BL,BK1,Sharon,AF,66,12,2013,12/14/2013,13:44,HF JU,DS,water,,,,,,6,,,,,,,,3,,2,9
BL,BK1,Sharon,AF,66,12,2013,12/14/2013,13:44,HF JU,SED,Ethyl Acetate,,,,,,,,,1,,,,,,,0,0
BL,BK1,Sharon,AF,66,12,2013,12/14/2013,13:44,RAJ,SED,Ethyl Acetate,,,,,,7,,,,,,,,,,1,7
BL,BK1,Sharon,AF,70,12,2013,12/16/2013,9:38,HF JU,DS,water,,,,,,6,,,,,,,,6,,2,12
BL,BK1,Sharon,AF,70,12,2013,12/16/2013,9:38,RAJ,SED,Ethyl Acetate,,,,,1,2,4,,,,1,,,,,4,8
BL,BK1,Sharon,AF,109,12,2013,12/30/2013,11:07,RAJ,SED,Ethyl Acetate,,,,,,,,,,,,1,,,,1,1
BL,BK1,Sharon,AF,124,1,2014,1/5/2014,11:35,JU,DS,water,,,,,,3,,24,,,,,,,,2,27
BL,BK1,Sharon,AF,276,3,2014,3/15/2014,13:00,JU,DS,water,,,,,5,,,58,,,,,11,2,,4,76
BL,BK1,Sky,SA,49,12,2013,12/11/2013,11:57,HF JU,DS,water,,,,,,,,,,,,,1,,,1,1
BL,BK1,Sky,SA,49,12,2013,12/11/2013,11:57,HF JU,SED,Ethyl Acetate,,,,,1,,,1,,,,,,,,2,2
BL,BK1,Sky,SA,49,12,2013,12/11/2013,11:57,RAJ,DS,water,,,1,,1,4.5,,,,,,,,1,,4,7.5
BL,BK1,Sky,SA,49,12,2013,12/11/2013,11:57,RAJ,SED,Ethyl Acetate,,,,,,,,,,,1,,,,,1,1
BL,BK1,Sky,SA,53,12,2013,12/13/2013,11:00,HF JU,DS,water,,,,,,,,,1,,,,,,,0,0
BL,BK1,Sky,SA,53,12,2013,12/13/2013,11:00,HF JU,SED,Ethyl Acetate,,,,,,,,,1,,,,,,,0,0
BL,BK1,Sky,SA,53,12,2013,12/13/2013,11:00,RAJ,DS,water,,,,,,,,,1,,,,,,,0,0
BL,BK1,Sky,SA,53,12,2013,12/13/2013,11:00,RAJ,SED,Ethyl Acetate,,,,,,,,,1,,,,,,,0,0
BL,BK1,Teal,AF,121,1,2014,1/5/2014,9:01,RAJ,SED,Ethyl Acetate,,,,,1,,,,,,,1,,,,2,2
BL,BK1,Teal,AF,281,3,2014,3/16/2014,15:35,RAJ,SED,Ethyl Acetate,,,,,,,,,1,,,,,,,0,0
BL,BK1,Teal,AF,303,3,2014,3/22/2014,11:42,SM,DS,water,,,,,1,16,,,,,3,9,,,,4,29
BL,BK1,Tiffany,AF,57,12,2013,12/13/2013,16:02,HF JU,DS,water,,,,,,3,,,,,,,,,,1,3
BL,BK1,Tiffany,AF,57,12,2013,12/13/2013,16:02,HF JU,SED,Ethyl Acetate,,,,1,,,,1,,,,,,,,2,2
BL,BK1,Tiffany,AF,57,12,2013,12/13/2013,16:02,RAJ,DS,water,,,,,,3,,,,,,,,,,1,3
BL,BK1,Tiffany,AF,57,12,2013,12/13/2013,16:02,RAJ,SED,Ethyl Acetate,,,,1,1,,,,,,1,,,,,3,3
BL,BK1,Tiffany,AF,84,12,2013,12/19/2013,10:20,RAJ,SED,Ethyl Acetate,,,,,1,2,,,,,,,,,,2,3
BL,BK1,Tiffany,AF,104,12,2013,12/29/2013,13:02,SM,DS,water,,,,,6,,,,,,,,1,7,,3,14
BL,BK1,Tiffany,AF,110,12,2013,12/30/2013,11:26,HF JU,DS,water,,,,,3,1,,,,,,,,,,2,4
BL,BK1,Tiffany,AF,110,12,2013,12/30/2013,11:26,HF JU,SED,Ethyl Acetate,,,,,8,1,,2,,,,,,,,3,11
BL,BK1,Tiffany,AF,110,12,2013,12/30/2013,11:26,RAJ,SED,Ethyl Acetate,,,1,,1,5,5,,,,2,,,,,5,14
BL,BK1,Turquoise,AF,78,12,2013,12/17/2013,12:00,RAJ,SED,Ethyl Acetate,,,,,2,5,,,,,,,,,,2,7
BL,BK1,Turquoise,AF,123,1,2014,1/5/2014,10:00,RAJ,SED,Ethyl Acetate,,,,,,,,,,,1,,,,,1,1
BL,BK1,Turquoise,AF,296,3,2014,3/21/2014,11:21,RAJ,SED,Ethyl Acetate,,,,,,,,,,,1,,,1,,2,2
BL,BK3,Acura,AF,190,1,2014,1/25/2014,13:51,RAJ,DS,water,,,,,1,1,,,,,,,,,,2,2
BL,BK3,Acura,AF,308,3,2014,3/24/2014,17:03,RAJ,SED,Ethyl Acetate,,,,,,,,,,,,,,0,,1,0
BL,BK3,Camry,AF,186,1,2014,1/25/2014,8:17,RAJ,DS,water,,,,,,1,6,,,,,,,,,2,7
BL,BK3,Camry,AF,193,1,2014,1/26/2014,13:02,RAJ,SED,Ethyl Acetate,,,,,1,,,,,,,,,,,1,1
